scope,replicate,mean_brier_M_RMS_minus_M_RMS_D1
all,1,-0.0593443254411097
all,2,-0.0547212629747437
all,3,-0.05640712391943722
all,4,-0.04254881314364987
all,5,-0.06111586213068853
all,6,-0.06115512767186253
all,7,-0.03895807403141121
all,8,-0.058414007737023266
all,9,-0.04830001009327453
all,10,-0.03847893882953727
all,11,-0.06275597161595356
all,12,-0.06652380001788079
all,13,-0.06311123249898454
all,14,-0.06315834079251048
all,15,-0.062028185965226836
all,16,-0.048793598968381265
all,17,-0.04570442841027583
all,18,-0.0667882624349295
all,19,-0.0555866253441777
all,20,-0.04264330667045959
all,21,-0.053604299087388715
all,22,-0.05124759548396564
all,23,-0.05697482716681952
all,24,-0.057186517501256015
all,25,-0.05744823148516566
all,26,-0.06304624291565981
all,27,-0.04342695631684694
all,28,-0.05666984459445905
all,29,-0.03876367996215588
all,30,-0.048420010614928816
all,31,-0.05467121500403832
all,32,-0.037022696363828635
all,33,-0.07144717080288662
all,34,-0.041318096781220774
all,35,-0.04828602569586703
all,36,-0.05953508665049219
all,37,-0.06181876700082459
all,38,-0.050565936122650736
all,39,-0.04774206024052617
all,40,-0.0608718403633603
all,41,-0.05036119753626865
all,42,-0.052655781381696666
all,43,-0.05027396026586044
all,44,-0.05123363113784052
all,45,-0.053450680555336694
all,46,-0.06050503318993178
all,47,-0.04947840053975177
all,48,-0.04544665614294492
all,49,-0.044433793110280145
all,50,-0.05221127347552347
all,51,-0.0692191736986149
all,52,-0.04298492375688587
all,53,-0.05495888008749374
all,54,-0.0644384312626817
all,55,-0.047260852379560805
all,56,-0.0419867204327158
all,57,-0.07014421710377106
all,58,-0.03827250534697894
all,59,-0.04960592413246721
all,60,-0.05810862891750887
all,61,-0.06742623665898795
all,62,-0.05522115452216519
all,63,-0.06463257745757729
all,64,-0.07592924691438918
all,65,-0.041730181107778964
all,66,-0.040574492860489635
all,67,-0.05434093064870649
all,68,-0.0466370868759133
all,69,-0.04660632427040015
all,70,-0.04332365883414827
all,71,-0.06922863898509911
all,72,-0.05830123326822705
all,73,-0.07506612832394689
all,74,-0.04401247623415502
all,75,-0.0478468099644732
all,76,-0.04407753945414516
all,77,-0.07066926082562466
all,78,-0.05630753680513029
all,79,-0.05557869708956227
all,80,-0.04035694598728476
all,81,-0.048703090129639116
all,82,-0.07909336870920246
all,83,-0.0464199392087563
all,84,-0.04248447059531045
all,85,-0.04563068594257859
all,86,-0.0650902334202189
all,87,-0.06992241864186051
all,88,-0.04346155874630086
all,89,-0.06315742234483954
all,90,-0.05859144442216049
all,91,-0.04228906012051818
all,92,-0.049093922967417346
all,93,-0.051859120666638274
all,94,-0.048258921181043746
all,95,-0.04081142930400091
all,96,-0.062075218248073716
all,97,-0.06475869999336076
all,98,-0.066115975093905
all,99,-0.05295020811439074
all,100,-0.04885016733370359
all,101,-0.04926666161124929
